index,true_latex,pred_latex,sentence_match,token_accuracy(%),normalized_edit_distance(%)
81,"x ^ { 3 } + b x ^ { 4 } , x ^ { 4 } - b x ^ { 3 }","x ^ { 3 } + b x ^ { 4 } , x ^ { 4 } - b x ^ { 3 }",True,100.0,100.0
82,\Delta   H ^ { 0 },\Delta   H ^ { 0 },True,100.0,100.0
83,\int   _ { \log   3 } ^ { 0 } \frac   { 1 } { e ^ { t } + 1 } d t,\int   _ { \log   3 } ^ { 0 } \frac   { 1 } { e ^ { t } + 1 } d t,True,100.0,100.0
84,\sigma   ( { A } _ { i } ),\sigma   \left ( A _ { i } \right ),False,36.36,60.0
85,x y ^ { 2 } + e y = a x ^ { 3 } + b x ^ { 2 } + c x + d,x y ^ { 2 } + e y = a x ^ { 3 } + b x ^ { 2 } + c x + d,True,100.0,100.0
86,y = x ^ { 2 },y = x ^ { 2 },True,100.0,100.0
87,y _ { 4 } = \frac   { 1 } { 2 } ( - \sqrt   { z _ { 1 } } - \sqrt   { z _ { 2 } } + \sqrt   { z _ { 3 } } ),y _ { 1 } = \frac   { 1 } { 4 } ( - \sqrt   { 2 } { 2 } - \sqrt   { 3 } + \sqrt   { 2 } ),False,41.3,76.64
88,{ \left [ { t + o } \right ] } ^ { { v } _ { P } },{ \mathrm   { ~ C ~ } + \mathrm   { ~ o ~ } } ^ { \mathrm   { ~ v ~ } },False,19.05,43.66
89,a ^ { x } a ^ { y } = a ^ { x + y },a ^ { x } a ^ { y } = a ^ { x + y },True,100.0,100.0
90,y ^ { 2 } = \frac   { x ^ { 3 } } { 2 a - x },y ^ { 2 } = \frac   { x ^ { 3 } } { 2 a - x },True,100.0,100.0
91,\sqrt   { 2 n _ { k } + 1 },\sqrt   { 2 n _ { k } + 1 },True,100.0,100.0
92,y = \cos   ( 2 x ),y = \cos   ( 2 x ),True,100.0,100.0
93,( 5 1 - 5 3 + 3 1 ) - ( ( 1 8 6 \times   2 1 ) \times   ( 1 6 1 \div   1 0 3 ) ) \neq   - 8 2 4 8,( 5 1 - 5 3 + 3 1 ) - ( ( 1 8 6 \times   2 1 ) \times   ( 1 6 1 / 1 0 3 ) ) \neq   - 8 2 7 8 4 8,False,68.29,89.69
94,\lim   _ { x \rightarrow   \frac   { 1 } { 4 } } \frac   { 1 - 4 ^ { x - \frac   { 1 } { 4 } } } { 1 - 4 x },\lim   _ { x \rightarrow   \frac   { 1 } { 4 } } \frac   { 1 - 4 ^ { x - \frac   { 1 } { 4 } } } { 1 - 4 x },True,100.0,100.0
95,\frac   { \int   \mathrm   { ~ B ~ } d j } { { \mathrm   { ~ g ~ } - j } },\frac   { \int   B d j } { g - j },False,17.86,45.95
96,k ^ { 3 } + 1 4 k ^ { 2 } - 1 3 2 k + 1 7 8 9,k ^ { 3 } + 1 4 k ^ { 2 } - 1 3 2 k + 1 7 8 9,True,100.0,100.0
97,c = \frac   { w } { 2 } - \frac   { w ^ { 2 } } { 4 },( = \frac   { v \pi   } { 2 } - \frac   { w ^ { 2 } } { 4 },False,17.39,86.44
98,x _ { 1 } \times   x _ { 2 } \times   x _ { 3 } \times   x _ { 4 } = X,x _ { 1 } \times   x _ { 2 } \times   x _ { 3 } \times   x _ { 4 } = x,False,96.43,98.57
99,\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },True,100.0,100.0
100,"\alpha   _ { 1 } , \alpha   _ { 2 } , \ldots   , \alpha   _ { m }","\alpha   _ { 1 } , \alpha   _ { 2 } , \ldots   , \alpha   _ { m }",True,100.0,100.0
101,\frac   { - b + \sqrt   { b ^ { 2 } - 4 a c } } { 2 a },\frac   { - b + \sqrt   { b ^ { 2 } - 4 a c } } { 2 a },True,100.0,100.0
102,X ^ { 7 } + 1 = ( X + 1 ) ( X ^ { 3 } + X + 1 ) ( X ^ { 3 } + X ^ { 2 } + 1 ),"X ^ { 2 } + 1 = ( X + 1 ) ( X ^ { 3 } + 1 ) ( X ^ { 3 } + \ldots   , X ^ { 4 } + 1 )",False,48.72,79.76
103,\frac   { k + \sqrt   { C } } { m },\frac   { k + \sqrt   { C } } { m },True,100.0,100.0
104,c \sqrt   2,c \sqrt   { 2 },False,75.0,73.33
105,\sqrt   { ( x ) },\sqrt   { ( x ) },True,100.0,100.0
106,\frac   1 { \sqrt   2 } + \frac   1 { \sqrt   2 } i,\frac   { 1 } { \sqrt   { 2 } } + \frac   { 1 } { \sqrt   { 2 } } i,False,16.67,76.12
107,g,g,True,100.0,100.0
108,\sum   { \mathrm   { ~ P ~ } },\sum   { P },False,27.27,40.0
109,r ^ { - k },z ^ { - k },False,83.33,90.91
110,j,j,True,100.0,100.0
111,v _ { 2 } v _ { 3 } - v _ { 1 } v _ { 4 } = 1,v _ { 2 } v _ { 3 } - v _ { 1 } v _ { 4 } = 1,True,100.0,100.0
112,2 . 4,2 . 4,True,100.0,100.0
113,"p = p ( a , r )","r = r ( a , r )",False,75.0,86.67
114,\sin   x - \sin   y - \sin   \left ( x - y \right ),\sin   x - \sin   y - \sin   \left ( x - y \right ),True,100.0,100.0
115,x ^ { 2 } + y ^ { 2 } + z ^ { 2 } + w ^ { 2 } = a ^ { 2 },x ^ { 2 } + y ^ { 2 } + z ^ { 2 } + w ^ { 2 } = a ^ { 2 },True,100.0,100.0
116,\int   d x d p ( f - h f ^ { 2 } ) \geq   0,\int   d x d p ( f - h ) e 0,False,52.63,65.12
117,\mu   \left ( { l - \mathrm   { ~ I ~ } } \right ),\mathrm   { ~ M ~ } \left ( { l - I } \right ),False,17.65,50.0
118,2 ^ { 6 9 },2 ^ { 6 9 },True,100.0,100.0
119,\alpha   = \beta,\alpha   = \beta,True,100.0,100.0
120,- 2 \int   _ { 2 } ^ { \infty   } \frac   { d y } { \sqrt   { y ^ { 2 } - 4 } } \frac   { 1 } { ( y + 2 \sigma   _ { 1 } ) ^ { 3 } },- 2 \int   \frac   { \alpha   } { 2 } \frac   { \alpha   } { \sqrt   { 9 ^ { 4 } - 4 } } \frac   { 1 } { \sqrt   { 1 + 2 } + 2 G M ) ^ { 3 } },False,50.0,68.31
121,2 + 5,2 + s,False,66.67,80.0
122,\Delta   _ { r } G _ { T } ^ { 0 },\Delta   _ { r } ^ { s } _ { T },False,40.0,82.35
123,\alpha   _ { n + 1 } - 3 \beta   = \frac   { 2 } { 3 } \alpha   _ { n } + \beta   - 3 \beta,\alpha   _ { n + 1 } - 3 \beta   = \frac   { 2 } { 3 } \alpha   _ { n } + \beta   - 3 \beta,True,100.0,100.0
124,a ^ { x } a ^ { y } = a ^ { x + y },a ^ { x } a ^ { y } = a ^ { x + y },True,100.0,100.0
125,3 a ^ { 2 } b ^ { 3 } + 5 a ^ { 3 } b ^ { 2 } - \frac   { a ^ { 5 } b ^ { 8 } } { 2 },3 a ^ { 2 } b ^ { 3 } + 5 a ^ { 3 } b ^ { 2 } - \frac   { a ^ { 5 } b ^ { 8 } } { 2 },True,100.0,100.0
126,{ g } _ { { \mathrm   { ~ t ~ } } _ { v } },{ \mathrm   { ~ g ~ } } _ { \mathrm   { ~ t ~ } } _ { \mathrm   { ~ v ~ } },False,15.79,54.67
127,5 0 ! \cdot   n = 4 8 !,5 ( 0 ) = 4 8 !,False,10.0,52.17
128,a = 1 . . . 7,u = 1 . 7,False,42.86,61.54
129,t,\mathrm   { ~ f ~ },False,0.0,5.26
130,3 0 \times   2 9 x ^ { 2 8 },3 0 \times   2 9 x ^ { 2 8 },True,100.0,100.0
131,1 + d - 1 ^ { \frac   { m } { 2 } - 1 } + m \sum   _ { i = 0 } ^ { \frac   { m - 4 } { 2 } } ( d - 1 ) ^ { i },1 + 6 - 1 ^ { \frac   { m } { 2 } - 1 } + m ^ { \frac   { m } { 2 } } ( d - 1 ) ^ { \frac   { m } { 2 } } ( d - 1 ) ^ { i },False,40.0,75.61
132,{ d = { \mathrm   { ~ F ~ } \mathrm   { ~ c ~ } } },d = F _ { C },False,0.0,21.57
133,A + B = C,A + B = C,True,100.0,100.0
134,e = 0,e = 0,True,100.0,100.0
135,1 - d = ( 1 - \frac   { d ^ { ( m ) } } { m } ) ^ { m },1 - d = \left ( 1 - \frac   { p \left ( n \right ) \right ) ^ { n } } { m } \right ) ^ { n },False,19.23,53.26
136,\frac   { \theta   } { { m - 3 } },\frac   { \theta   } { m - 3 },False,53.85,88.24
137,\sqrt   { - 1 },\sqrt   { - 1 },True,100.0,100.0
138,1 5 \pm   ( 1 2 - 1 0 - 2 9 ) \div   1 6 1,1 5 \pm   ( 1 2 - 1 0 - 2 9 ) \div   1 6 1,True,100.0,100.0
139,N h,N h,True,100.0,100.0
140,\sqrt   { b ^ { 2 } - 4 a c },\sqrt   { b ^ { 2 } - 4 a c },True,100.0,100.0
141,\int   \frac   { \sin   \left ( x \right ) + 1 } { \sqrt   { \cos   ^ { 3 } \left ( x \right ) + \tan   \left ( x \right ) } } d x,\int   \frac   { \sin   \left ( x \right ) + 1 } { \sqrt   { \cos   ^ { 3 } \left ( x \right ) + \tan   \left ( x \right ) } } d x,True,100.0,100.0
142,\lim   _ { x \rightarrow   \infty   } \int   _ { 0 } ^ { x } e ^ { - y ^ { 2 } } d y = \frac   { \sqrt   { \pi   } } { 2 },\lim   _ { x \rightarrow   \infty   } \int   _ { 0 } ^ { x } e ^ { - y ^ { 2 } } d y = \frac   { \sqrt   { \pi   } } { 2 },True,100.0,100.0
143,x _ { 1 } \times   x _ { 2 } \times   x _ { 3 } \times   x _ { 4 } = X,x _ { 1 } \times   x _ { 2 } \times   x _ { 3 } \times   x _ { 4 } = X,True,100.0,100.0
144,\log   _ { 2 } \frac   { 1 } { 2 } + \log   _ { 4 } \frac   { 2 } { 4 },\log   _ { 2 } \frac   { 1 } { 2 } + \log   _ { 4 } \frac   { 2 } { 4 },True,100.0,100.0
145,\sqrt   { \mathrm   { ~ Y ~ } },\sqrt   { Y },False,27.27,41.94
146,\frac   { 1 } { x ^ { 6 } },\frac   { 1 } { x ^ { 6 } },True,100.0,100.0
147,\sum   _ { i = 0 } ^ { n } n i = 2 ^ { n },\sum   _ { i = 0 } ^ { n } m _ { i } = 2 ^ { n },False,60.0,85.42
148,- | y | \leq   y \leq   | y |,- | y | \leq   y \leq   | y |,True,100.0,100.0
149,n ^ { 3 } - n + 3,n ^ { 3 } - n + 3,True,100.0,100.0
150,( ( 1 1 4 + 1 1 8 ) \times   ( 1 1 4 \times   5 9 ) ) + ( ( 1 9 8 - 2 0 ) \times   ( 5 6 / 1 6 8 ) ) \neq   - 5 5 3 1 7 3,( ( 1 7 1 + 1 8 ) \times   ( 1 4 \times   5 9 ) ) ) \times   ( ( 1 9 - 2 0 ) \times   ( 5 6 7 / 1 8 ) \neq   - 5 5 5 5 3,False,28.85,77.69
151,\sqrt   { m n },\sqrt   { m },False,66.67,86.67
152,( 3 6 / ( 1 2 8 - 1 5 3 ) ) \times   ( 1 1 2 / 2 2 ) = - 7 . 3 3,( 3 6 / ( 1 2 8 - 1 5 3 ) ) \times   ( 1 2 2 / 8 2 ) = - 7 . 3 3,False,93.33,96.88
153,x ^ { \prime   } = x \cos   \theta   + y \sin   \theta,x ^ { \prime   } = x \cos   \theta   + y \sin   \theta,True,100.0,100.0
154,{ \theta   F },\mathrm   { ~ \theta   F ~ },False,0.0,50.0
155,"e _ { ( 1 , 0 ) } = \frac   { y _ { 2 } - y _ { 1 } } { x _ { 2 } - x _ { 1 } }","e _ { f ( 1 , 0 ) } = \frac   { y _ { 2 } - y _ { 1 } } { x _ { 2 } - x _ { 1 } }",False,13.16,97.53
156,\sum   _ { { \mathrm   { ~ n ~ } = \beta   } } ^ { 8 } { { - \mathrm   { ~ r ~ } } },\sum   _ { { n = \beta   } } ^ { { 8 } { - \mathrm   { ~ r ~ } } },False,18.18,75.0
157,s ^ { 2 } + s t = 1,s ^ { 2 } + s t = 1,True,100.0,100.0
158,p ( t ),p ( t ),True,100.0,100.0
159,\frac   { - b - \sqrt   { b ^ { 2 } - 4 a c } } { 2 a },\frac   { - b - \sqrt   { b ^ { 2 } - 4 a c } } { 2 a },True,100.0,100.0
160,( ( 1 3 - 1 1 2 ) + ( 1 5 0 \times   1 9 8 ) ) \div   ( ( 1 2 1 + 1 3 4 ) \times   ( 1 7 8 - 1 7 7 ) ) = 1 1 6 . 0 8,( 1 5 - 1 7 2 ) + ( 1 0 \times   1 3 8 ) \div   ( 1 7 8 1 + 1 7 8 ) \times   ( 1 7 8 - 7 7 ) = 1 6 . 1 8 0,False,3.85,80.17
161,H e j,H e _ { j },False,66.67,45.45
162,[ \frac   { 2 } { 3 } x ^ { \frac   { 3 } { 2 } } ] _ { 0 } ^ { 1 },[ \frac   { 2 } { 3 } x ^ { \frac   { 3 } { 2 } } ] _ { 0 } ^ { 1 },True,100.0,100.0
163,\sum   a _ { n } \cos   ( n x ) + b _ { n } \sin   ( n x ),\sum   a _ { n } \cos   ( n x ) + b _ { n } \sin   ( n x ),True,100.0,100.0
164,\frac   { ( | a | - | b | ) ^ { 2 } } { | a - b | },\frac   { ( b _ { 0 } - 1 ) r ^ { 2 } } { 1 0 - b + 1 },False,25.0,74.55
165,X _ { 1 } = 5,X _ { 1 } = 5,True,100.0,100.0
166,( 1 + t ) ^ { n },( 1 + t ) ^ { n },True,100.0,100.0
167,"1 0 0 , 0 0 0","\left ( 0 , 0 , 0 0 0 \right )",False,57.14,40.0
168,x \rightarrow   e ^ { s x },x \rightarrow   e ^ { s x },True,100.0,100.0
169,2 \alpha   + 3 \sqrt   { \beta   },2 \alpha   + 3 \sqrt   { \beta   },True,100.0,100.0
170,4 c + 4 ( b _ { 1 } + b _ { 2 } + b _ { 3 } ) + 4 a + 4 a _ { 0 },{ { 4 } + 4 \ { 5 } _ { 4 } + b _ { 2 } + b _ { 3 } ) + b _ { 3 } + b _ { 0 },False,15.15,72.73
171,\frac   { b } { a },\frac   { b } { a },True,100.0,100.0
172,( 2 \sqrt   { 7 } - 3 \sqrt   { 3 } ) x ^ { 3 } + x ^ { 2 } - ( 2 \sqrt   { 7 } - \sqrt   { 3 } ) x + 1,( 2 \sqrt   { 7 } - 3 \sqrt   { 3 } ) x ^ { 3 } + x ^ { 2 } - ( 2 \sqrt   { 7 } - \sqrt   { 3 } ) x + 1,True,100.0,100.0
173,"k _ { 1 } , \ldots   , k _ { m }","k _ { 1 } , \ldots   , k _ { m }",True,100.0,100.0
174,\sqrt   { x - y - z + x ^ { 2 } + y ^ { 2 } + z ^ { 2 } },\sqrt   { x - y - z + x ^ { 2 } + y ^ { 2 } + z ^ { 2 } },True,100.0,100.0
175,k = k + 1,k = k + 1,True,100.0,100.0
176,y = 2 x,Y - 2 X,False,25.0,57.14
177,\sqrt   { \frac   { 1 } { n } \sum   _ { k = 1 } ^ { n } ( a _ { k } ) ^ { 2 } } \geq   \frac   { 1 } { n } \sum   _ { k = 1 } ^ { n } a _ { k },\sqrt   { \frac   { 1 } { n } \sum   _ { k = 1 } ^ { n } ( a _ { k } ) ^ { 2 } } \geq   \frac   { 1 } { n } \sum   _ { k = 1 } ^ { n } a _ { k },True,100.0,100.0
178,\sqrt   { b ^ { 2 } - 4 a c },\sqrt   { b ^ { 2 } - 4 a c },True,100.0,100.0
179,\sqrt   { 1 + \sqrt   { 1 + z ^ { 2 } } },\sqrt   { 1 + \sqrt   { 1 + z ^ { 2 } } },True,100.0,100.0
180,\sin   L,\sin   L,True,100.0,100.0
181,\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },True,100.0,100.0
182,y ^ { 4 } + y + 1 = 0,y ^ { 4 } + y + 1 = 0,True,100.0,100.0
183,\alpha   \sqrt   { n },{ \mathrm   { ~ \alpha   } \sqrt   { \mathrm   { ~ h ~ } } },False,0.0,35.0
184,a x ^ { 2 } + b x + c = 0,a x ^ { 2 } + b x + c = 0,True,100.0,100.0
185,\sqrt   { 1 + \sqrt   { 2 + \sqrt   { 3 + \sqrt   { 4 } } } },\sqrt   { 1 + \sqrt   { 2 + \sqrt   { 3 + \sqrt   { 4 } } } },True,100.0,100.0
186,\sin   x - \sin   y - \sin   ( x - y ),\sin   x - \sin   y - \sin   ( x - y ),True,100.0,100.0
187,- 1 \leq   \cos   \theta   \leq   1,- 1 \leq   \cos   \theta   \leq   1,True,100.0,100.0
